OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
11,160,120,120,1120,0.000000000000000,160.000000000000000,1120_0,0,366532.591528351011220,329879.332375516009051,0.900000000000000,249350.440627511998173,4249512.825118130072951,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,3,Western Beaver County,346,Balance of Beaver,12.000000000000000,58,0,1028,0,58,0,1028,0
12,161,121,121,1121,0.000000000000000,161.000000000000000,1121_0,0,424932.685616925999057,365442.109630557999481,0.860000000000000,288330.193415709014516,4244894.130725610069931,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,3,Western Beaver County,346,Balance of Beaver,13.000000000000000,59,0,1029,0,59,0,1029,0
13,132,92,92,1092,0.000000000000000,132.000000000000000,1092_0,0,3212.151917832060008,3212.151917832060008,1.000000000000000,321384.139279516006354,4238721.970590510405600,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,14.000000000000000,86,0,1056,0,86,0,1056,0
14,134,94,94,1094,0.000000000000000,134.000000000000000,1094_0,0,3759.681156288369948,3759.681156288369948,1.000000000000000,326366.983958219992928,4238487.564738020300865,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,15.000000000000000,88,0,1058,0,88,0,1058,0
15,158,118,118,1118,0.000000000000000,158.000000000000000,1118_0,0,10558.812532457599445,10453.224407133000568,0.990000000000000,325335.055791652004700,4226704.317301990464330,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,16.000000000000000,102,0,1072,0,102,0,1072,0
16,149,109,109,1109,0.000000000000000,149.000000000000000,1109_0,0,9912.715367811959368,9813.588214133840665,0.990000000000000,316909.750803522008937,4234732.132543680258095,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,17.000000000000000,90,0,1060,0,90,0,1060,0
17,150,110,110,1110,0.000000000000000,150.000000000000000,1110_0,0,6368.728808677239613,6368.728808677239613,1.000000000000000,323958.358444022014737,4234418.188917590305209,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,18.000000000000000,91,0,1061,0,91,0,1061,0
18,154,114,114,1114,0.000000000000000,154.000000000000000,1114_0,0,12082.636716926199369,12082.636716926199369,1.000000000000000,309104.727782006026246,4227747.919622080400586,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,19.000000000000000,94,0,1064,0,94,0,1064,0
19,109,69,69,1069,0.000000000000000,109.000000000000000,1069_0,0,1649.864855453570044,1649.864855453570044,1.000000000000000,325828.495149474998470,4257430.108540650457144,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,20.000000000000000,63,0,1033,0,63,0,1033,0
20,139,99,99,1099,0.000000000000000,139.000000000000000,1099_0,0,435.747379149489973,435.747379149489973,1.000000000000000,330070.197436599002685,4230656.599967920221388,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,21.000000000000000,101,0,1071,0,101,0,1071,0
21,147,107,107,1107,0.000000000000000,147.000000000000000,1107_0,0,1867.673378575030029,1867.673378575030029,1.000000000000000,327157.229980028001592,4230720.809092950075865,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,371,Minersville Area,22.000000000000000,98,0,1068,0,98,0,1068,0
22,145,105,105,1105,0.000000000000000,145.000000000000000,1105_0,0,358.428076825459982,358.428076825459982,1.000000000000000,328533.002602490014397,4231758.088380319997668,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,371,Minersville Area,23.000000000000000,99,0,1069,0,99,0,1069,0
23,153,113,113,1113,0.000000000000000,153.000000000000000,1113_0,0,5751.905227943169848,5751.905227943169848,1.000000000000000,322876.963365998002701,4230075.667048780247569,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,24.000000000000000,97,0,1067,0,97,0,1067,0
24,146,106,106,1106,0.000000000000000,146.000000000000000,1106_0,0,217.661477013410007,217.661477013410007,1.000000000000000,332838.197065067011863,4231689.730764560401440,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,371,Minersville Area,25.000000000000000,107,0,1077,0,107,0,1077,0
25,155,115,115,1115,0.000000000000000,155.000000000000000,1115_0,0,15843.733237873799226,13942.485249328899954,0.880000000000000,334308.667271808022633,4227702.230596270412207,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,26.000000000000000,105,0,1075,0,105,0,1075,0
26,142,102,102,1102,0.000000000000000,142.000000000000000,1102_0,0,155.180316708920003,155.180316708920003,1.000000000000000,332730.944128950999584,4230963.932936440221965,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,27.000000000000000,106,0,1076,0,106,0,1076,0
27,144,104,104,1104,0.000000000000000,144.000000000000000,1104_0,0,100.108895323249996,100.108895323249996,1.000000000000000,331701.005852763017174,4230475.859873210079968,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,28.000000000000000,104,0,1074,0,104,0,1074,0
28,76,36,36,1036,0.000000000000000,76.000000000000000,1036_0,0,2833.565154774789789,2833.565154774789789,1.000000000000000,353102.825338597001974,4236424.446412970311940,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,29.000000000000000,145,0,1115,0,145,0,1115,0
29,81,41,41,1041,0.000000000000000,81.000000000000000,1041_0,0,1273.907792989100017,1273.907792989100017,1.000000000000000,351259.413424212019891,4234355.798061690293252,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,30.000000000000000,139,0,1109,0,139,0,1109,0
30,79,39,39,1039,0.000000000000000,79.000000000000000,1039_0,0,1711.017413941870018,1711.017413941870018,1.000000000000000,348083.912562464014627,4234655.515568490140140,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,31.000000000000000,140,0,1110,0,140,0,1110,0
31,69,29,29,1029,0.000000000000000,69.000000000000000,1029_0,0,1464.011930329379993,1464.011930329379993,1.000000000000000,352367.618271704996005,4238601.637128390371799,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,32.000000000000000,146,0,1116,0,146,0,1116,0
32,64,24,24,1024,0.000000000000000,64.000000000000000,1024_0,0,751.823529323719981,751.823529323719981,1.000000000000000,356053.673600568028633,4242072.422554870136082,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,33.000000000000000,121,0,1091,0,121,0,1091,0
33,66,26,26,1026,0.000000000000000,66.000000000000000,1026_0,0,994.028285463809993,994.028285463809993,1.000000000000000,359275.229142780997790,4242111.046408450230956,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,34.000000000000000,124,0,1094,0,124,0,1094,0
34,71,31,31,1031,0.000000000000000,71.000000000000000,1031_0,0,271.139882516509999,268.428483691349982,0.990000000000000,359109.047912286012433,4238106.460348750464618,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,35.000000000000000,128,0,1098,0,128,0,1098,0
35,74,34,34,1034,0.000000000000000,74.000000000000000,1034_0,0,187.721989415829995,178.335889945040009,0.950000000000000,359369.667623641027603,4237418.138193950057030,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,36.000000000000000,130,0,1100,0,130,0,1100,0
36,72,32,32,1032,0.000000000000000,72.000000000000000,1032_0,0,259.692515752029976,254.498665436989995,0.980000000000000,360791.637516724003945,4238035.297937870025635,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,37.000000000000000,129,0,1099,0,129,0,1099,0
37,77,37,37,1037,0.000000000000000,77.000000000000000,1037_0,0,370.352081767380014,351.834477679009979,0.950000000000000,357613.858034481003415,4236491.900039070285857,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,38.000000000000000,131,0,1101,0,131,0,1101,0
38,86,46,46,1046,0.000000000000000,86.000000000000000,1046_0,0,1530.863588641879915,1439.011773323370107,0.940000000000000,356654.593882162007503,4229369.779615930281579,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,39.000000000000000,135,0,1105,0,135,0,1105,0
39,100,60,60,1060,0.000000000000000,100.000000000000000,1060_0,0,109678.374875905006775,85549.132403205905575,0.780000000000000,338785.670531327021308,4257226.786949150264263,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,40.000000000000000,110,0,1080,0,110,0,1080,0
40,83,43,43,1043,0.000000000000000,83.000000000000000,1043_0,0,3268.215137780709938,2222.386293690879938,0.680000000000000,340915.332865487027448,4233338.983111450448632,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,41.000000000000000,142,0,1112,0,142,0,1112,0
41,97,57,57,1057,0.000000000000000,97.000000000000000,1057_0,0,20351.977912198901322,17706.220783613000094,0.870000000000000,351715.180030004994478,4227067.163964560255408,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,42.000000000000000,136,0,1106,0,136,0,1106,0
42,95,55,55,1055,2.000000000000000,95.019999999999996,1055_2,0,72823.831722333095968,49520.205571186503221,0.680000000000000,368792.202886413026135,4231182.148820670321584,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,43.000000000000000,134,0,1104,0,134,0,1104,0
43,58,18,18,1018,0.000000000000000,58.000000000000000,1018_0,0,2341.609218876610157,2318.193126687840049,0.990000000000000,355906.493679767998401,4249414.092704010196030,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,44.000000000000000,115,0,1085,0,115,0,1085,0
44,61,21,21,1021,0.000000000000000,61.000000000000000,1021_0,0,1551.247005096309977,1551.247005096309977,1.000000000000000,358318.678764521027915,4244205.340899970382452,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,45.000000000000000,119,0,1089,0,119,0,1089,0
45,148,108,108,1108,0.000000000000000,148.000000000000000,1108_0,0,5928.365404255109752,5928.365404255109752,1.000000000000000,310371.711317876994144,4234969.277468220330775,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,46.000000000000000,89,0,1059,0,89,0,1059,0
46,156,116,116,1116,0.000000000000000,156.000000000000000,1116_0,0,11137.067797688800056,11137.067797688800056,1.000000000000000,299327.988318193005398,4227409.387508610263467,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,47.000000000000000,92,0,1062,0,92,0,1062,0
47,87,47,47,1047,0.000000000000000,87.000000000000000,1047_0,0,1867.256844165269968,1848.584275723620067,0.990000000000000,361623.848585152998567,4269394.059717910364270,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,48.000000000000000,113,0,1083,0,113,0,1083,0
48,92,52,52,1052,1.000000000000000,92.010000000000005,1052_1,0,63623.913703454301867,27358.282892485298362,0.430000000000000,370145.691373742010910,4245285.125151740387082,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,49.000000000000000,127,0,1097,0,127,0,1097,0
49,98,58,58,1058,0.000000000000000,98.000000000000000,1058_0,0,17822.366152976199373,17822.366152976199373,1.000000000000000,329684.211012009996921,4266122.412178600206971,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,50.000000000000000,109,0,1079,0,109,0,1079,0
50,68,28,28,1028,0.000000000000000,68.000000000000000,1028_0,0,677.703014235920023,670.925984093560032,0.990000000000000,354461.147978242021054,4240487.508916160091758,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,51.000000000000000,148,0,1118,0,148,0,1118,0
51,80,40,40,1040,0.000000000000000,80.000000000000000,1040_0,0,967.818533130280002,958.140347798979974,0.990000000000000,357909.074398247001227,4235153.336325010284781,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,52.000000000000000,132,0,1102,0,132,0,1102,0
52,84,44,44,1044,0.000000000000000,84.000000000000000,1044_0,0,1399.324194601440013,1385.330952655430110,0.990000000000000,356846.260137133009266,4233052.038724110461771,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,53.000000000000000,133,0,1103,0,133,0,1103,0
53,143,103,103,1103,0.000000000000000,143.000000000000000,1103_0,0,55.641957094740000,55.641957094740000,1.000000000000000,331159.914271529996768,4230421.455140040256083,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,54.000000000000000,103,0,1073,0,103,0,1073,0
54,88,48,48,1048,0.000000000000000,88.000000000000000,1048_0,0,1222.574217186680016,1222.574217186680016,1.000000000000000,358930.815564047021326,4265314.161311980336905,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,55.000000000000000,111,0,1081,0,111,0,1081,0
55,108,68,68,1068,0.000000000000000,108.000000000000000,1068_0,0,6229.071184375809935,5730.745489625740447,0.920000000000000,317640.219801602012012,4257456.277617320418358,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,56.000000000000000,61,0,1031,0,61,0,1031,0
56,116,76,76,1076,0.000000000000000,116.000000000000000,1076_0,0,920.461161896240014,874.438103801429975,0.950000000000000,325922.334378416009713,4253038.044783280231059,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,57.000000000000000,71,0,1041,0,71,0,1041,0
57,103,63,63,1063,0.000000000000000,103.000000000000000,1063_0,0,148.244644510330005,148.244644510330005,1.000000000000000,324701.341593781020492,4252394.228605800308287,0,1,BEAVER,Milford,12,West Central Utah,1,Beaver County,2,Central Beaver County,359,Milford,58.000000000000000,34,0,1004,0,34,0,1004,0
58,105,65,65,1065,0.000000000000000,105.000000000000000,1065_0,0,192.423836316900008,192.423836316900008,1.000000000000000,323964.009498435014393,4251176.498450130224228,0,1,BEAVER,Milford,12,West Central Utah,1,Beaver County,2,Central Beaver County,359,Milford,59.000000000000000,32,0,1002,0,32,0,1002,0
59,124,84,84,1084,0.000000000000000,124.000000000000000,1084_0,0,584.099701676929953,578.258704660159992,0.990000000000000,327470.670728922996204,4245695.956528480164707,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,60.000000000000000,81,0,1051,0,81,0,1051,0
60,127,87,87,1087,0.000000000000000,127.000000000000000,1087_0,0,2287.294660903959993,2287.294660903959993,1.000000000000000,325792.827009861997794,4245150.798042920418084,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,61.000000000000000,79,0,1049,0,79,0,1049,0
61,126,86,86,1086,0.000000000000000,126.000000000000000,1086_0,0,1305.853477556940106,1305.853477556940106,1.000000000000000,323535.775598498003092,4245339.152146530337632,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,62.000000000000000,77,0,1047,0,77,0,1047,0
62,125,85,85,1085,0.000000000000000,125.000000000000000,1085_0,0,2130.998190931380122,2130.998190931380122,1.000000000000000,321608.781724805012345,4245460.233118940144777,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,63.000000000000000,75,0,1045,0,75,0,1045,0
63,129,89,89,1089,0.000000000000000,129.000000000000000,1089_0,0,1306.358299864680021,1306.358299864680021,1.000000000000000,323453.098410286009312,4242085.448141190223396,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,64.000000000000000,83,0,1053,0,83,0,1053,0
64,121,81,81,1081,0.000000000000000,121.000000000000000,1081_0,0,1198.726683993259940,1198.726683993259940,1.000000000000000,323698.546254026994575,4248525.632186500355601,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,65.000000000000000,76,0,1046,0,76,0,1046,0
65,123,83,83,1083,0.000000000000000,123.000000000000000,1083_0,0,1041.548662346330048,1041.548662346330048,1.000000000000000,325115.665874037018511,4248256.133819440379739,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,66.000000000000000,78,0,1048,0,78,0,1048,0
66,122,82,82,1082,0.000000000000000,122.000000000000000,1082_0,0,1821.994310199670053,1821.994310199670053,1.000000000000000,326779.871791817015037,4248726.679693490266800,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,354,Milford Area,67.000000000000000,80,0,1050,0,80,0,1050,0
67,152,112,112,1112,0.000000000000000,152.000000000000000,1112_0,0,5615.571452730890087,5615.571452730890087,1.000000000000000,305904.488905353995506,4230222.582202790305018,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,2,Central Beaver County,346,Balance of Beaver,68.000000000000000,93,0,1063,0,93,0,1063,0
68,137,97,97,1097,0.000000000000000,137.000000000000000,1097_0,0,350.303283280110008,350.303283280110008,1.000000000000000,330052.304811839014292,4231693.862354960292578,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,69.000000000000000,100,0,1070,0,100,0,1070,0
69,140,100,100,1100,0.000000000000000,140.000000000000000,1100_0,0,93.851886148899993,93.851886148899993,1.000000000000000,331145.023116194002796,4230892.668313420377672,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,70.000000000000000,39,0,1009,0,39,0,1009,0
70,136,96,96,1096,0.000000000000000,136.000000000000000,1096_0,0,1375.149077184330054,1361.397586412490000,0.990000000000000,329392.159098742005881,4233091.217589000239968,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,71.000000000000000,37,0,1007,0,37,0,1007,0
71,135,95,95,1095,0.000000000000000,135.000000000000000,1095_0,0,2604.781046874640197,2604.781046874640197,1.000000000000000,327836.184793744003400,4235370.583339160308242,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,72.000000000000000,36,0,1006,0,36,0,1006,0
72,73,33,33,1033,0.000000000000000,73.000000000000000,1033_0,0,2509.155475526670216,2509.155475526670216,1.000000000000000,345400.142253231024370,4237094.128019840456545,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,73.000000000000000,143,0,1113,0,143,0,1113,0
73,75,35,35,1035,0.000000000000000,75.000000000000000,1035_0,0,1452.944195078250004,1409.355869225900051,0.970000000000000,348986.089897088997532,4236408.007861450314522,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,74.000000000000000,144,0,1114,0,144,0,1114,0
74,70,30,30,1030,0.000000000000000,70.000000000000000,1030_0,0,962.680708939220040,962.680708939220040,1.000000000000000,354612.077310107997619,4238531.761914470233023,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,75.000000000000000,147,0,1117,0,147,0,1117,0
75,42,2,2,1002,0.000000000000000,42.000000000000000,1002_0,0,345.741708572109985,345.741708572109985,1.000000000000000,356104.892861247004475,4240304.880431350320578,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,76.000000000000000,42,0,1012,0,42,0,1012,0
76,44,4,4,1004,0.000000000000000,44.000000000000000,1004_0,0,306.113693941940028,306.113693941940028,1.000000000000000,358349.138003100000788,4240228.931882260367274,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,77.000000000000000,44,0,1014,0,44,0,1014,0
77,67,27,27,1027,0.000000000000000,67.000000000000000,1027_0,0,354.700247466920018,351.153244992249995,0.990000000000000,359034.277665294997860,4240724.166170350275934,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,78.000000000000000,125,0,1095,0,125,0,1095,0
78,91,51,51,1051,0.000000000000000,91.000000000000000,1051_0,0,10378.324277083400375,10170.757791541700499,0.980000000000000,359748.504545258998405,4249297.682852850295603,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,79.000000000000000,116,0,1086,0,116,0,1086,0
79,65,25,25,1025,0.000000000000000,65.000000000000000,1025_0,0,687.049465876060026,680.178971217300045,0.990000000000000,357513.952252376999240,4242321.116854740306735,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,80.000000000000000,122,0,1092,0,122,0,1092,0
80,59,19,19,1019,0.000000000000000,59.000000000000000,1019_0,0,1608.836329858809904,1608.836329858809904,1.000000000000000,355901.701644757995382,4245172.640053230337799,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,81.000000000000000,118,0,1088,0,118,0,1088,0
81,89,49,49,1049,0.000000000000000,89.000000000000000,1049_0,0,1840.228115492440111,1821.825834337520064,0.990000000000000,360208.232796702010091,4265349.076007050462067,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,346,Balance of Beaver,82.000000000000000,112,0,1082,0,112,0,1082,0
82,62,22,22,1022,0.000000000000000,62.000000000000000,1022_0,0,254.335425156750006,254.335425156750006,1.000000000000000,359519.466871300013736,4243313.687785600312054,0,1,BEAVER,Balance of Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,360,Beaver Area,83.000000000000000,123,0,1093,0,123,0,1093,0
83,41,1,1,1001,0.000000000000000,41.000000000000000,1001_0,0,109.681122752649998,107.487500297599993,0.980000000000000,355354.306730249023531,4239643.101732280105352,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,84.000000000000000,41,0,1011,0,41,0,1011,0
